0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118
0.871,0.861,0.853,0.844,0.837,0.832,0.827,0.823,0.822,0.822,0.823,0.827,0.834,0.843,0.858,0.876,0.9029999999999999,0.9309999999999999,0.968,1.012,1.06,1.1119999999999999,1.161,1.2,1.2309999999999999,1.248,1.248,1.2349999999999999,1.205,1.165,1.115,1.056,0.9929999999999999,0.9289999999999999,0.866,0.8069999999999999,0.749,0.694,0.644,0.596,0.5529999999999999,0.512,0.47600000000000003,0.442,0.41000000000000003,0.38,0.35500000000000004,0.33,0.308,0.28700000000000003,0.268,0.24999999999999997,0.234,0.218,0.20299999999999999,0.19,0.178,0.167,0.157,0.147,0.13799999999999998,0.13,0.121,0.11399999999999999,0.10699999999999998,0.09999999999999998,0.095,0.08900000000000001,0.084,0.08,0.076,0.07100000000000001,0.068,0.066,0.062,0.059,0.05600000000000001,0.05500000000000001,0.052000000000000005,0.049,0.048,0.046,0.044,0.043,0.04100000000000001,0.04000000000000001,0.036000000000000004,0.035,0.033,0.031000000000000007,0.031000000000000007,0.029000000000000005,0.028000000000000004,0.027000000000000003,0.026000000000000002,0.025,0.023000000000000007,0.022,0.021000000000000005,0.020000000000000004,0.019000000000000003,0.018000000000000002,0.016,0.015,0.013000000000000012,0.009999999999999995,0.006000000000000005,0.0020000000000000018,-0.0030000000000000027,-0.010000000000000009,-0.01899999999999999,-0.03,-0.03900000000000001,-0.04300000000000001,-0.04600000000000001,-0.047000000000000014,-0.049000000000000016,-0.047000000000000014,-0.04300000000000001
0.893,0.883,0.874,0.865,0.858,0.852,0.847,0.843,0.841,0.841,0.842,0.845,0.851,0.86,0.875,0.893,0.9179999999999999,0.947,0.9849999999999999,1.028,1.075,1.127,1.177,1.2169999999999999,1.248,1.267,1.27,1.259,1.232,1.194,1.149,1.093,1.034,0.974,0.9129999999999999,0.858,0.8029999999999999,0.751,0.704,0.6579999999999999,0.618,0.579,0.5449999999999999,0.512,0.48100000000000004,0.452,0.42700000000000005,0.403,0.381,0.35900000000000004,0.339,0.321,0.30300000000000005,0.28600000000000003,0.27,0.255,0.24100000000000002,0.228,0.215,0.20299999999999999,0.193,0.182,0.17099999999999999,0.161,0.152,0.143,0.13599999999999998,0.128,0.12100000000000001,0.115,0.109,0.103,0.09799999999999999,0.09400000000000001,0.08900000000000001,0.084,0.08,0.077,0.07300000000000001,0.069,0.067,0.064,0.061,0.05800000000000001,0.05600000000000001,0.054000000000000006,0.05,0.047,0.045,0.043000000000000003,0.042,0.04,0.038,0.037,0.034999999999999996,0.032999999999999995,0.032,0.029999999999999992,0.028999999999999998,0.026999999999999996,0.025999999999999995,0.024999999999999994,0.022999999999999993,0.02099999999999999,0.019000000000000003,0.016,0.01200000000000001,0.007999999999999993,0.0020000000000000018,-0.0050000000000000044,-0.014999999999999986,-0.026999999999999996,-0.036000000000000004,-0.04000000000000001,-0.04300000000000001,-0.04400000000000001,-0.04600000000000001,-0.04400000000000001,-0.04000000000000001
0.886,0.877,0.869,0.86,0.852,0.844,0.835,0.826,0.817,0.8069999999999999,0.7979999999999999,0.7889999999999999,0.7789999999999999,0.77,0.764,0.757,0.753,0.753,0.758,0.769,0.7849999999999999,0.8079999999999999,0.834,0.858,0.882,0.901,0.9139999999999999,0.9219999999999999,0.9259999999999999,0.9239999999999999,0.9189999999999999,0.9099999999999999,0.9,0.887,0.874,0.861,0.848,0.834,0.822,0.8099999999999999,0.7979999999999999,0.7879999999999999,0.7789999999999999,0.772,0.765,0.759,0.754,0.75,0.747,0.745,0.744,0.744,0.744,0.746,0.748,0.751,0.754,0.759,0.764,0.77,0.776,0.7819999999999999,0.7879999999999999,0.7959999999999999,0.8049999999999999,0.813,0.822,0.83,0.838,0.848,0.857,0.866,0.876,0.888,0.8979999999999999,0.9079999999999999,0.9189999999999999,0.9309999999999999,0.941,0.952,0.9639999999999999,0.9759999999999999,0.987,0.999,1.01,1.023,1.032,1.0430000000000001,1.053,1.064,1.075,1.0859999999999999,1.097,1.1079999999999999,1.119,1.13,1.139,1.155,1.163,1.173,1.185,1.196,1.204,1.2129999999999999,1.225,1.2309999999999999,1.238,1.243,1.2510000000000001,1.2530000000000001,1.254,1.254,1.254,1.258,1.267,1.274,1.2859999999999998,1.2959999999999998,1.305
0.846,0.839,0.831,0.822,0.814,0.8059999999999999,0.7969999999999999,0.7879999999999999,0.7799999999999999,0.771,0.762,0.753,0.745,0.736,0.73,0.725,0.721,0.721,0.726,0.737,0.754,0.776,0.8009999999999999,0.825,0.847,0.865,0.877,0.884,0.887,0.884,0.879,0.87,0.859,0.846,0.833,0.82,0.8069999999999999,0.7939999999999999,0.7819999999999999,0.77,0.759,0.749,0.741,0.734,0.728,0.723,0.718,0.715,0.713,0.711,0.71,0.711,0.712,0.713,0.716,0.719,0.722,0.727,0.732,0.738,0.744,0.75,0.756,0.764,0.772,0.7799999999999999,0.7879999999999999,0.7959999999999999,0.8039999999999999,0.813,0.822,0.831,0.84,0.851,0.861,0.871,0.881,0.892,0.9019999999999999,0.9119999999999999,0.9239999999999999,0.9339999999999999,0.945,0.956,0.9669999999999999,0.978,0.987,0.9959999999999999,1.006,1.016,1.0270000000000001,1.037,1.0470000000000002,1.058,1.068,1.0779999999999998,1.087,1.0999999999999999,1.108,1.117,1.1280000000000001,1.137,1.145,1.154,1.165,1.17,1.176,1.18,1.185,1.186,1.186,1.1840000000000002,1.182,1.186,1.1929999999999998,1.201,1.2089999999999999,1.22,1.23
0.94,0.9299999999999999,0.9209999999999999,0.9109999999999999,0.9039999999999999,0.897,0.891,0.886,0.884,0.882,0.882,0.884,0.889,0.896,0.9089999999999999,0.9249999999999999,0.948,0.974,1.01,1.051,1.0979999999999999,1.149,1.2,1.242,1.278,1.301,1.311,1.309,1.294,1.269,1.236,1.194,1.149,1.0999999999999999,1.05,1.003,0.956,0.9089999999999999,0.866,0.823,0.7839999999999999,0.746,0.711,0.6789999999999999,0.647,0.617,0.591,0.566,0.5429999999999999,0.521,0.5,0.48100000000000004,0.462,0.444,0.42700000000000005,0.41100000000000003,0.396,0.381,0.36800000000000005,0.35400000000000004,0.342,0.33,0.318,0.307,0.29600000000000004,0.28500000000000003,0.276,0.267,0.258,0.25,0.242,0.23300000000000004,0.22600000000000003,0.22000000000000003,0.21300000000000002,0.20700000000000002,0.2,0.195,0.189,0.183,0.178,0.173,0.16799999999999998,0.16399999999999998,0.15900000000000003,0.15500000000000003,0.15000000000000002,0.14500000000000002,0.14100000000000001,0.138,0.135,0.131,0.128,0.124,0.121,0.118,0.11499999999999999,0.11200000000000002,0.10900000000000001,0.10700000000000001,0.10400000000000001,0.101,0.098,0.096,0.09300000000000001,0.08900000000000001,0.08499999999999999,0.08099999999999999,0.076,0.069,0.062,0.05199999999999999,0.04500000000000001,0.04000000000000001,0.037000000000000005,0.035,0.033,0.033,0.036000000000000004
0.946,0.9349999999999999,0.9259999999999999,0.9169999999999999,0.9099999999999999,0.9029999999999999,0.896,0.891,0.889,0.887,0.887,0.889,0.893,0.9,0.9119999999999999,0.9279999999999999,0.951,0.9769999999999999,1.013,1.054,1.101,1.152,1.203,1.2449999999999999,1.282,1.307,1.319,1.319,1.306,1.284,1.254,1.2169999999999999,1.175,1.131,1.085,1.04,0.996,0.952,0.9099999999999999,0.868,0.83,0.7929999999999999,0.758,0.725,0.693,0.6629999999999999,0.636,0.609,0.586,0.5619999999999999,0.5399999999999999,0.519,0.49900000000000005,0.48000000000000004,0.461,0.444,0.42700000000000005,0.41100000000000003,0.395,0.38,0.36700000000000005,0.35300000000000004,0.339,0.326,0.313,0.30200000000000005,0.29100000000000004,0.28,0.27,0.261,0.252,0.242,0.23300000000000004,0.22600000000000003,0.21800000000000003,0.21000000000000002,0.202,0.196,0.189,0.182,0.177,0.16999999999999998,0.16399999999999998,0.15900000000000003,0.15300000000000002,0.14900000000000002,0.14300000000000002,0.137,0.133,0.128,0.124,0.12,0.11600000000000002,0.11200000000000002,0.10800000000000001,0.10500000000000001,0.101,0.098,0.094,0.091,0.088,0.08499999999999999,0.08099999999999999,0.07899999999999999,0.076,0.072,0.068,0.063,0.05800000000000001,0.05099999999999999,0.04400000000000001,0.034,0.026999999999999996,0.021999999999999992,0.01899999999999999,0.016999999999999987,0.014999999999999986,0.014999999999999986,0.016000000000000014
0.7969999999999999,0.7899999999999999,0.7829999999999999,0.7749999999999999,0.767,0.76,0.751,0.742,0.734,0.724,0.714,0.704,0.694,0.6839999999999999,0.6759999999999999,0.6679999999999999,0.6609999999999999,0.6569999999999999,0.6569999999999999,0.6629999999999999,0.6729999999999999,0.69,0.71,0.73,0.75,0.768,0.7819999999999999,0.7929999999999999,0.8009999999999999,0.8049999999999999,0.8059999999999999,0.8049999999999999,0.8019999999999999,0.7979999999999999,0.7919999999999999,0.7849999999999999,0.7779999999999999,0.77,0.763,0.756,0.749,0.743,0.737,0.733,0.729,0.725,0.722,0.72,0.718,0.717,0.717,0.718,0.72,0.721,0.724,0.728,0.732,0.736,0.741,0.747,0.754,0.76,0.767,0.7749999999999999,0.7829999999999999,0.7909999999999999,0.7999999999999999,0.8079999999999999,0.816,0.826,0.835,0.844,0.854,0.865,0.875,0.885,0.8959999999999999,0.9069999999999999,0.9169999999999999,0.9279999999999999,0.94,0.951,0.9619999999999999,0.973,0.9849999999999999,0.996,1.0050000000000001,1.016,1.027,1.0370000000000001,1.0490000000000002,1.059,1.0710000000000002,1.0819999999999999,1.093,1.1039999999999999,1.115,1.125,1.1360000000000001,1.147,1.1580000000000001,1.168,1.1780000000000002,1.188,1.198,1.206,1.214,1.221,1.228,1.233,1.236,1.238,1.242,1.248,1.256,1.264,1.2739999999999998,1.285,1.2959999999999998
0.815,0.8079999999999999,0.7999999999999999,0.7919999999999999,0.7839999999999999,0.7759999999999999,0.767,0.758,0.749,0.74,0.73,0.72,0.71,0.7,0.692,0.6839999999999999,0.6769999999999999,0.6739999999999999,0.6749999999999999,0.6809999999999999,0.693,0.71,0.732,0.753,0.774,0.7939999999999999,0.8079999999999999,0.82,0.828,0.833,0.835,0.834,0.83,0.826,0.819,0.813,0.8049999999999999,0.7969999999999999,0.7899999999999999,0.7819999999999999,0.774,0.767,0.761,0.756,0.751,0.747,0.743,0.74,0.738,0.737,0.736,0.736,0.737,0.738,0.74,0.743,0.746,0.75,0.755,0.76,0.766,0.772,0.7789999999999999,0.7849999999999999,0.7919999999999999,0.7999999999999999,0.8089999999999999,0.816,0.825,0.834,0.843,0.852,0.861,0.872,0.882,0.892,0.9019999999999999,0.9129999999999999,0.9229999999999999,0.9339999999999999,0.945,0.957,0.967,0.979,0.9909999999999999,1.0,1.0090000000000001,1.02,1.031,1.042,1.0530000000000002,1.064,1.075,1.0859999999999999,1.0959999999999999,1.1079999999999999,1.119,1.127,1.139,1.15,1.161,1.17,1.1800000000000002,1.192,1.2,1.208,1.217,1.224,1.23,1.234,1.238,1.239,1.2429999999999999,1.25,1.257,1.266,1.2739999999999998,1.285,1.299
0.885,0.876,0.868,0.858,0.85,0.842,0.833,0.825,0.818,0.8099999999999999,0.8019999999999999,0.7949999999999999,0.7889999999999999,0.7829999999999999,0.7799999999999999,0.7789999999999999,0.7799999999999999,0.7849999999999999,0.7949999999999999,0.8109999999999999,0.833,0.859,0.886,0.9119999999999999,0.9329999999999999,0.948,0.956,0.957,0.951,0.939,0.9239999999999999,0.9039999999999999,0.882,0.86,0.837,0.815,0.7939999999999999,0.774,0.756,0.739,0.724,0.71,0.698,0.688,0.6789999999999999,0.6709999999999999,0.6649999999999999,0.6599999999999999,0.6559999999999999,0.6529999999999999,0.651,0.65,0.649,0.65,0.651,0.6539999999999999,0.6559999999999999,0.6589999999999999,0.6629999999999999,0.6679999999999999,0.6739999999999999,0.6789999999999999,0.6839999999999999,0.69,0.697,0.704,0.711,0.718,0.725,0.733,0.741,0.749,0.757,0.767,0.7749999999999999,0.7839999999999999,0.7929999999999999,0.8029999999999999,0.8119999999999999,0.821,0.831,0.84,0.85,0.859,0.869,0.878,0.886,0.8949999999999999,0.9039999999999999,0.9129999999999999,0.9219999999999999,0.9309999999999999,0.94,0.95,0.958,0.9669999999999999,0.9770000000000001,0.984,0.9930000000000001,1.002,1.0110000000000001,1.019,1.026,1.035,1.042,1.049,1.054,1.06,1.064,1.0670000000000002,1.068,1.068,1.069,1.074,1.0799999999999998,1.087,1.093,1.1019999999999999,1.113
0.891,0.882,0.874,0.864,0.856,0.848,0.839,0.831,0.823,0.815,0.8069999999999999,0.7999999999999999,0.7929999999999999,0.7869999999999999,0.7839999999999999,0.7819999999999999,0.7829999999999999,0.7869999999999999,0.7979999999999999,0.814,0.834,0.861,0.889,0.9139999999999999,0.9349999999999999,0.951,0.959,0.961,0.955,0.944,0.9289999999999999,0.9099999999999999,0.889,0.867,0.844,0.823,0.8019999999999999,0.7829999999999999,0.765,0.748,0.732,0.719,0.707,0.698,0.689,0.6809999999999999,0.6749999999999999,0.6699999999999999,0.6659999999999999,0.6629999999999999,0.6609999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6619999999999999,0.6639999999999999,0.6659999999999999,0.6699999999999999,0.6739999999999999,0.6779999999999999,0.6839999999999999,0.689,0.694,0.7,0.707,0.713,0.721,0.728,0.735,0.743,0.751,0.759,0.7669999999999999,0.7769999999999999,0.7849999999999999,0.7939999999999999,0.8029999999999999,0.813,0.822,0.831,0.84,0.85,0.859,0.869,0.879,0.887,0.8949999999999999,0.9039999999999999,0.9129999999999999,0.9219999999999999,0.9309999999999999,0.94,0.949,0.958,0.9669999999999999,0.9749999999999999,0.984,0.992,1.0010000000000001,1.009,1.018,1.026,1.034,1.042,1.0490000000000002,1.055,1.061,1.066,1.07,1.072,1.074,1.072,1.0739999999999998,1.079,1.0839999999999999,1.091,1.097,1.1059999999999999,1.1159999999999999
0.765,0.758,0.752,0.743,0.736,0.729,0.72,0.711,0.703,0.694,0.6849999999999999,0.6749999999999999,0.6649999999999999,0.6549999999999999,0.647,0.639,0.632,0.628,0.628,0.632,0.641,0.6559999999999999,0.6739999999999999,0.691,0.709,0.726,0.738,0.749,0.758,0.763,0.766,0.767,0.766,0.764,0.761,0.757,0.752,0.747,0.742,0.736,0.73,0.725,0.72,0.715,0.711,0.707,0.703,0.699,0.697,0.694,0.692,0.691,0.69,0.69,0.69,0.691,0.693,0.694,0.697,0.701,0.704,0.708,0.712,0.717,0.722,0.728,0.734,0.74,0.746,0.753,0.76,0.7669999999999999,0.7749999999999999,0.7839999999999999,0.7909999999999999,0.7999999999999999,0.8079999999999999,0.817,0.826,0.834,0.844,0.853,0.862,0.872,0.881,0.891,0.8979999999999999,0.9079999999999999,0.9159999999999999,0.9249999999999999,0.9349999999999999,0.944,0.9539999999999998,0.964,0.9729999999999999,0.982,0.9910000000000001,1.001,1.01,1.019,1.0290000000000001,1.039,1.0470000000000002,1.056,1.065,1.0719999999999998,1.079,1.085,1.091,1.0939999999999999,1.097,1.098,1.0999999999999999,1.106,1.1139999999999999,1.121,1.131,1.141,1.152
0.873,0.865,0.858,0.849,0.841,0.833,0.824,0.814,0.8059999999999999,0.7959999999999999,0.7859999999999999,0.7759999999999999,0.766,0.757,0.749,0.742,0.737,0.736,0.74,0.751,0.768,0.7929999999999999,0.821,0.849,0.876,0.901,0.9189999999999999,0.9339999999999999,0.945,0.952,0.955,0.954,0.951,0.946,0.939,0.9309999999999999,0.9219999999999999,0.9119999999999999,0.9029999999999999,0.892,0.882,0.872,0.862,0.853,0.843,0.834,0.825,0.816,0.8079999999999999,0.7999999999999999,0.7919999999999999,0.7849999999999999,0.7789999999999999,0.772,0.767,0.762,0.757,0.753,0.75,0.748,0.746,0.744,0.743,0.742,0.742,0.743,0.745,0.746,0.748,0.751,0.754,0.757,0.761,0.766,0.7699999999999999,0.7749999999999999,0.7789999999999999,0.7849999999999999,0.7909999999999999,0.7959999999999999,0.8029999999999999,0.8089999999999999,0.815,0.822,0.829,0.835,0.84,0.847,0.853,0.86,0.868,0.875,0.882,0.8899999999999999,0.8969999999999999,0.9039999999999999,0.9119999999999999,0.9189999999999999,0.927,0.935,0.942,0.95,0.9570000000000001,0.966,0.972,0.9780000000000001,0.984,0.9890000000000001,0.994,0.9959999999999999,0.998,0.9970000000000001,1.0,1.0050000000000001,1.011,1.0190000000000001,1.0259999999999998,1.037,1.049
0.507,0.502,0.49700000000000005,0.49200000000000005,0.48700000000000004,0.48200000000000004,0.47700000000000004,0.47100000000000003,0.465,0.459,0.453,0.446,0.439,0.432,0.42600000000000005,0.42000000000000004,0.41400000000000003,0.41000000000000003,0.40700000000000003,0.40800000000000003,0.41100000000000003,0.41600000000000004,0.42400000000000004,0.433,0.442,0.452,0.459,0.467,0.47300000000000003,0.47800000000000004,0.48200000000000004,0.48600000000000004,0.48900000000000005,0.49100000000000005,0.49400000000000005,0.49600000000000005,0.49900000000000005,0.502,0.505,0.508,0.511,0.515,0.52,0.526,0.5319999999999999,0.5379999999999999,0.5449999999999999,0.5509999999999999,0.5579999999999999,0.566,0.574,0.582,0.591,0.6,0.609,0.619,0.628,0.638,0.648,0.6579999999999999,0.6679999999999999,0.6779999999999999,0.6859999999999999,0.696,0.706,0.716,0.726,0.734,0.742,0.751,0.759,0.7669999999999999,0.7749999999999999,0.7839999999999999,0.7909999999999999,0.7989999999999999,0.8059999999999999,0.814,0.821,0.827,0.834,0.84,0.846,0.851,0.855,0.864,0.867,0.87,0.873,0.877,0.881,0.883,0.8869999999999999,0.8899999999999999,0.8919999999999999,0.8939999999999999,0.8939999999999999,0.9029999999999999,0.901,0.9019999999999999,0.9039999999999999,0.9059999999999999,0.9039999999999999,0.903,0.907,0.903,0.9,0.896,0.895,0.8869999999999999,0.8799999999999999,0.871,0.8610000000000001,0.8560000000000001,0.854,0.851,0.852,0.8510000000000001,0.8470000000000001
0.6689999999999999,0.6629999999999999,0.6569999999999999,0.6499999999999999,0.643,0.636,0.629,0.621,0.614,0.605,0.597,0.588,0.579,0.571,0.563,0.5559999999999999,0.5489999999999999,0.5449999999999999,0.5439999999999999,0.5469999999999999,0.5529999999999999,0.564,0.578,0.591,0.606,0.619,0.629,0.638,0.645,0.649,0.6519999999999999,0.6529999999999999,0.6529999999999999,0.6519999999999999,0.649,0.646,0.643,0.639,0.635,0.63,0.625,0.621,0.617,0.614,0.611,0.608,0.605,0.602,0.601,0.599,0.598,0.598,0.598,0.598,0.599,0.601,0.603,0.605,0.609,0.612,0.616,0.619,0.623,0.628,0.634,0.639,0.6459999999999999,0.6509999999999999,0.6569999999999999,0.6639999999999999,0.6699999999999999,0.6769999999999999,0.6839999999999999,0.692,0.699,0.707,0.714,0.723,0.731,0.739,0.748,0.756,0.765,0.7729999999999999,0.7809999999999999,0.7909999999999999,0.7979999999999999,0.8059999999999999,0.814,0.822,0.831,0.84,0.848,0.857,0.866,0.874,0.8819999999999999,0.8919999999999999,0.8999999999999999,0.909,0.9179999999999999,0.927,0.935,0.9429999999999998,0.9510000000000001,0.9580000000000001,0.964,0.9690000000000001,0.9750000000000001,0.977,0.9789999999999999,0.9790000000000001,0.9800000000000001,0.9850000000000001,0.9920000000000001,0.9990000000000001,1.009,1.019,1.029
0.589,0.582,0.576,0.57,0.565,0.5609999999999999,0.5569999999999999,0.5549999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5569999999999999,0.5609999999999999,0.567,0.576,0.588,0.604,0.621,0.643,0.6679999999999999,0.695,0.723,0.748,0.767,0.7789999999999999,0.7829999999999999,0.7769999999999999,0.763,0.739,0.71,0.6749999999999999,0.634,0.592,0.5489999999999999,0.506,0.466,0.42800000000000005,0.392,0.36100000000000004,0.33,0.30300000000000005,0.278,0.256,0.23700000000000002,0.219,0.20299999999999999,0.189,0.176,0.164,0.154,0.144,0.13599999999999998,0.128,0.121,0.11399999999999999,0.10799999999999998,0.10300000000000001,0.098,0.093,0.088,0.08499999999999999,0.08099999999999999,0.07800000000000001,0.07400000000000001,0.07100000000000001,0.067,0.065,0.062,0.059,0.056999999999999995,0.05500000000000001,0.052000000000000005,0.051000000000000004,0.05,0.048,0.046,0.044,0.044,0.041999999999999996,0.04100000000000001,0.04000000000000001,0.03900000000000001,0.038000000000000006,0.037000000000000005,0.036000000000000004,0.035,0.033,0.031,0.03,0.029000000000000005,0.029000000000000005,0.027000000000000003,0.027000000000000003,0.026000000000000002,0.025,0.024,0.023000000000000007,0.022,0.021000000000000005,0.020000000000000004,0.019000000000000003,0.018000000000000002,0.016,0.015,0.014000000000000012,0.010999999999999996,0.008000000000000007,0.002999999999999989,-0.0010000000000000009,-0.008000000000000007,-0.016999999999999987,-0.027999999999999997,-0.036000000000000004,-0.04000000000000001,-0.04300000000000001,-0.04400000000000001,-0.04500000000000001,-0.04400000000000001,-0.04000000000000001
0.697,0.689,0.6819999999999999,0.6749999999999999,0.6699999999999999,0.6649999999999999,0.6599999999999999,0.6569999999999999,0.6559999999999999,0.6559999999999999,0.6559999999999999,0.6589999999999999,0.6639999999999999,0.6709999999999999,0.6819999999999999,0.696,0.715,0.736,0.764,0.7949999999999999,0.827,0.863,0.895,0.9199999999999999,0.9369999999999999,0.944,0.94,0.9239999999999999,0.897,0.863,0.822,0.773,0.723,0.6719999999999999,0.621,0.574,0.5289999999999999,0.48600000000000004,0.448,0.41200000000000003,0.38,0.35100000000000003,0.326,0.30300000000000005,0.28200000000000003,0.263,0.24599999999999997,0.231,0.218,0.205,0.194,0.184,0.174,0.166,0.157,0.15,0.143,0.13699999999999998,0.131,0.125,0.12,0.11499999999999999,0.10999999999999999,0.10499999999999998,0.1,0.096,0.093,0.08900000000000001,0.085,0.083,0.08,0.076,0.074,0.07200000000000001,0.07,0.067,0.065,0.064,0.061,0.059,0.05800000000000001,0.05600000000000001,0.05500000000000001,0.054000000000000006,0.052000000000000005,0.05,0.047,0.045,0.044,0.042,0.042,0.04,0.039,0.037,0.036,0.034999999999999996,0.033,0.031999999999999994,0.031,0.028999999999999998,0.027999999999999997,0.026999999999999996,0.024999999999999994,0.023999999999999994,0.022000000000000006,0.019000000000000003,0.015,0.009999999999999995,0.0050000000000000044,-0.0030000000000000027,-0.01200000000000001,-0.022999999999999993,-0.032,-0.037000000000000005,-0.03900000000000001,-0.04100000000000001,-0.04300000000000001,-0.04100000000000001,-0.038000000000000006
0.49900000000000005,0.49300000000000005,0.48800000000000004,0.48200000000000004,0.47800000000000004,0.47500000000000003,0.47100000000000003,0.46900000000000003,0.468,0.468,0.468,0.47000000000000003,0.47400000000000003,0.47900000000000004,0.48700000000000004,0.49700000000000005,0.512,0.5279999999999999,0.5479999999999999,0.572,0.596,0.622,0.645,0.6619999999999999,0.6719999999999999,0.6729999999999999,0.6669999999999999,0.651,0.627,0.598,0.566,0.5289999999999999,0.49200000000000005,0.455,0.41900000000000004,0.386,0.35500000000000004,0.325,0.30000000000000004,0.275,0.254,0.234,0.217,0.20099999999999998,0.187,0.174,0.163,0.152,0.143,0.135,0.127,0.12,0.11299999999999999,0.10699999999999998,0.10200000000000001,0.097,0.092,0.087,0.08299999999999999,0.08000000000000002,0.07600000000000001,0.07200000000000001,0.068,0.065,0.06199999999999999,0.059000000000000004,0.057,0.05500000000000001,0.052000000000000005,0.05,0.048,0.046,0.044,0.043,0.041999999999999996,0.04000000000000001,0.038000000000000006,0.038000000000000006,0.036000000000000004,0.034,0.034,0.033,0.032,0.031,0.028999999999999998,0.028999999999999998,0.026999999999999996,0.025999999999999995,0.024999999999999994,0.023,0.023,0.022,0.020999999999999998,0.020999999999999998,0.019999999999999997,0.018999999999999996,0.017,0.016999999999999994,0.016,0.015,0.015,0.013999999999999999,0.011999999999999997,0.010999999999999996,0.010000000000000009,0.007999999999999993,0.0050000000000000044,0.0010000000000000009,-0.0020000000000000018,-0.008000000000000007,-0.014000000000000012,-0.022999999999999993,-0.03,-0.033,-0.035,-0.037000000000000005,-0.037000000000000005,-0.036000000000000004,-0.034
